"trace.id";"seq";"timestamp";"container";"event.label";"attack.technique";"attack.tactic";"scenario.id";"car.action";"car.url_remainder";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"message"
"09e7caba-52f7-4ae2-a138-3d67ad650a04";"1";"2026-02-11T12:54:55.116Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:54:55.116685 #93]  INFO -- : [09e7caba-52f7-4ae2-a138-3d67ad650a04] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"253e473c-2623-4c86-b5cc-675ac74a0b11";"1";"2026-02-11T12:55:05.164Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:55:05.164051 #80]  INFO -- : [253e473c-2623-4c86-b5cc-675ac74a0b11] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"92f1d2fd-00dd-429c-9a30-5772467dc4a7";"1";"2026-02-11T12:55:15.219Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:55:15.219371 #80]  INFO -- : [92f1d2fd-00dd-429c-9a30-5772467dc4a7] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"c3541a61-8604-4df0-bf93-48da6dff89bd";"1";"2026-02-11T12:55:25.311Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:55:25.311034 #93]  INFO -- : [c3541a61-8604-4df0-bf93-48da6dff89bd] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"8d3b9ca3-9454-48fa-a09e-f6a143e36b54";"1";"2026-02-11T12:55:35.387Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:55:35.387370 #93]  INFO -- : [8d3b9ca3-9454-48fa-a09e-f6a143e36b54] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"ab747a72-dac3-48d1-89f7-427cfff72b16";"1";"2026-02-11T12:55:36.495Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:55:36.495668 #93]  INFO -- : [ab747a72-dac3-48d1-89f7-427cfff72b16] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=13774 duration=6..."
"ab747a72-dac3-48d1-89f7-427cfff72b16";"2";"2026-02-11T12:55:36.497Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"3bc5d93b-be3c-4e39-8c5a-09204fc75f97";"1";"2026-02-11T12:55:36.698Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:36.698502 #93]  INFO -- : [3bc5d93b-be3c-4e39-8c5a-09204fc75f97] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=52362 duration..."
"3bc5d93b-be3c-4e39-8c5a-09204fc75f97";"2";"2026-02-11T12:55:36.702Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"8cec8d7d-99e5-4246-a1e2-3d5b47fe3fe3";"1";"2026-02-11T12:55:39.425Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:55:39.425546 #93]  INFO -- : [8cec8d7d-99e5-4246-a1e2-3d5b47fe3fe3] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1816 duration=19..."
