"@timestamp";"trace.id";"event.label";"dataset.category";"attack.technique";"attack.tactic";"experiment.id";"scenario.id";"car.object";"car.action";"car.url_remainder";"car.url_full";"car.url_domain";"car.url_scheme";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"container.name";"service.name"
"2026-02-11T12:54:55.116Z";"09e7caba-52f7-4ae2-a138-3d67ad650a04";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/health_checks/default";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:05.164Z";"253e473c-2623-4c86-b5cc-675ac74a0b11";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/health_checks/default";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:15.219Z";"92f1d2fd-00dd-429c-9a30-5772467dc4a7";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/health_checks/default";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:25.311Z";"c3541a61-8604-4df0-bf93-48da6dff89bd";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/health_checks/default";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:35.387Z";"8d3b9ca3-9454-48fa-a09e-f6a143e36b54";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/health_checks/default";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:36.495Z";"ab747a72-dac3-48d1-89f7-427cfff72b16";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:36.497Z";"ab747a72-dac3-48d1-89f7-427cfff72b16";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:36.698Z";"3bc5d93b-be3c-4e39-8c5a-09204fc75f97";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:36.702Z";"3bc5d93b-be3c-4e39-8c5a-09204fc75f97";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:39.425Z";"8cec8d7d-99e5-4246-a1e2-3d5b47fe3fe3";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
